request_time,request_day,number_of_rides,platform,age_range
18,21.3.2021,5,ios,25-34
18,21.3.2021,11,ios,35-44
18,21.3.2021,4,ios,45-54
18,21.3.2021,8,ios,Unknown
18,21.3.2021,1,web,18-24
18,21.3.2021,2,web,35-44
18,21.3.2021,2,web,Unknown
18,21.3.2022,1,android,25-34
18,21.3.2022,1,android,45-54
18,21.3.2022,2,ios,35-44
18,21.3.2022,1,ios,Unknown
18,21.4.2021,5,android,25-34
18,21.4.2021,4,android,35-44
18,21.4.2021,3,android,45-54
18,21.4.2021,9,android,Unknown
18,21.4.2021,3,ios,18-24
18,21.4.2021,12,ios,25-34
18,21.4.2021,10,ios,35-44
18,21.4.2021,5,ios,45-54
18,21.4.2021,11,ios,Unknown
18,21.4.2021,1,web,18-24
18,21.4.2021,2,web,35-44
18,21.4.2021,2,web,Unknown
18,21.5.2021,3,android,18-24
18,21.5.2021,7,android,25-34
18,21.5.2021,9,android,35-44
18,21.5.2021,6,android,45-54
18,21.5.2021,7,android,Unknown
18,21.5.2021,5,ios,18-24
18,21.5.2021,9,ios,25-34
18,21.5.2021,18,ios,35-44
18,21.5.2021,3,ios,45-54
18,21.5.2021,15,ios,Unknown
18,21.5.2021,1,web,18-24
18,21.5.2021,2,web,25-34
18,21.5.2021,2,web,35-44
18,21.5.2021,2,web,45-54
18,21.6.2021,1,android,18-24
18,21.6.2021,4,android,25-34
18,21.6.2021,9,android,35-44
18,21.6.2021,1,android,45-54
18,21.6.2021,10,android,Unknown
18,21.6.2021,7,ios,18-24
18,21.6.2021,9,ios,25-34
18,21.6.2021,14,ios,35-44
18,21.6.2021,8,ios,45-54
18,21.6.2021,15,ios,Unknown
18,21.6.2021,1,web,35-44
18,21.6.2021,3,web,Unknown
18,21.7.2021,3,android,18-24
18,21.7.2021,7,android,25-34
18,21.7.2021,8,android,35-44
18,21.7.2021,2,android,45-54
18,21.7.2021,7,android,Unknown
18,21.7.2021,6,ios,18-24
18,21.7.2021,11,ios,25-34
18,21.7.2021,24,ios,35-44
18,21.7.2021,6,ios,45-54
18,21.7.2021,24,ios,Unknown
18,21.7.2021,1,web,18-24
18,21.7.2021,1,web,25-34
18,21.7.2021,4,web,35-44
18,21.7.2021,3,web,Unknown
18,21.8.2021,2,android,18-24
18,21.8.2021,9,android,25-34
18,21.8.2021,4,android,35-44
18,21.8.2021,1,android,45-54
18,21.8.2021,14,android,Unknown
18,21.8.2021,5,ios,18-24
18,21.8.2021,12,ios,25-34
18,21.8.2021,20,ios,35-44
18,21.8.2021,9,ios,45-54
18,21.8.2021,18,ios,Unknown
18,21.8.2021,1,web,18-24
18,21.8.2021,4,web,25-34
18,21.8.2021,3,web,35-44
18,21.8.2021,1,web,45-54
18,21.8.2021,5,web,Unknown
18,21.9.2021,1,android,18-24
18,21.9.2021,6,android,25-34
18,21.9.2021,11,android,35-44
18,21.9.2021,3,android,45-54
18,21.9.2021,7,android,Unknown
18,21.9.2021,6,ios,18-24
18,21.9.2021,15,ios,25-34
18,21.9.2021,27,ios,35-44
18,21.9.2021,8,ios,45-54
18,21.9.2021,18,ios,Unknown
18,21.9.2021,1,web,18-24
18,21.9.2021,4,web,25-34
18,21.9.2021,7,web,35-44
18,21.9.2021,1,web,45-54
18,21.10.2021,4,android,18-24
18,21.10.2021,8,android,25-34
18,21.10.2021,14,android,35-44
18,21.10.2021,2,android,45-54
18,21.10.2021,4,android,Unknown
18,21.10.2021,10,ios,18-24
18,21.10.2021,20,ios,25-34
18,21.10.2021,35,ios,35-44
18,21.10.2021,11,ios,45-54
18,21.10.2021,38,ios,Unknown
18,21.10.2021,1,web,18-24
18,21.10.2021,6,web,25-34
18,21.10.2021,7,web,35-44
18,21.10.2021,2,web,45-54
18,21.10.2021,3,web,Unknown
18,21.11.2021,6,android,18-24
18,21.11.2021,11,android,25-34
18,21.11.2021,16,android,35-44
18,21.11.2021,4,android,45-54
18,21.11.2021,10,android,Unknown
18,21.11.2021,11,ios,18-24
18,21.11.2021,17,ios,25-34
18,21.11.2021,26,ios,35-44
18,21.11.2021,6,ios,45-54
18,21.11.2021,26,ios,Unknown
18,21.11.2021,3,web,25-34
18,21.11.2021,6,web,35-44
18,21.11.2021,4,web,45-54
18,21.11.2021,3,web,Unknown
18,21.12.2021,5,android,18-24
18,21.12.2021,15,android,25-34
18,21.12.2021,9,android,35-44
18,21.12.2021,5,android,45-54
18,21.12.2021,11,android,Unknown
18,21.12.2021,16,ios,18-24
18,21.12.2021,14,ios,25-34
18,21.12.2021,32,ios,35-44
18,21.12.2021,9,ios,45-54
18,21.12.2021,26,ios,Unknown
18,21.12.2021,3,web,25-34
18,21.12.2021,4,web,35-44
18,21.12.2021,3,web,45-54
18,21.12.2021,3,web,Unknown
18,22.1.2021,1,android,18-24
18,22.1.2021,1,android,35-44
18,22.1.2021,1,android,45-54
18,22.1.2021,1,ios,18-24
18,22.1.2021,2,ios,25-34
18,22.1.2021,3,ios,35-44
18,22.1.2021,1,ios,Unknown
18,22.1.2021,1,web,18-24
18,22.1.2021,1,web,35-44
18,22.1.2021,1,web,Unknown
18,22.1.2022,3,android,18-24
18,22.1.2022,8,android,25-34
18,22.1.2022,7,android,35-44
18,22.1.2022,5,android,45-54
18,22.1.2022,6,android,Unknown
18,22.1.2022,11,ios,18-24
18,22.1.2022,15,ios,25-34
18,22.1.2022,27,ios,35-44
18,22.1.2022,9,ios,45-54
18,22.1.2022,23,ios,Unknown
18,22.1.2022,1,web,18-24
18,22.1.2022,1,web,25-34
18,22.1.2022,4,web,35-44
18,22.1.2022,1,web,45-54
18,22.1.2022,4,web,Unknown
18,22.2.2021,1,android,25-34
18,22.2.2021,5,android,35-44
18,22.2.2021,3,android,45-54
18,22.2.2021,2,android,Unknown
18,22.2.2021,1,ios,18-24
18,22.2.2021,5,ios,25-34
18,22.2.2021,5,ios,35-44
18,22.2.2021,2,ios,45-54
18,22.2.2021,6,ios,Unknown
18,22.2.2021,1,web,35-44
18,22.2.2022,2,android,25-34
18,22.2.2022,5,android,35-44
18,22.2.2022,2,android,45-54
18,22.2.2022,2,android,Unknown
18,22.2.2022,1,ios,18-24
18,22.2.2022,4,ios,25-34
18,22.2.2022,9,ios,35-44
18,22.2.2022,1,ios,45-54
18,22.2.2022,5,ios,Unknown
18,22.2.2022,1,web,45-54
18,22.2.2022,1,web,Unknown
18,22.3.2021,3,android,18-24
18,22.3.2021,8,android,25-34
18,22.3.2021,4,android,35-44
18,22.3.2021,5,android,Unknown
18,22.3.2021,4,ios,18-24
18,22.3.2021,8,ios,25-34
18,22.3.2021,7,ios,35-44
18,22.3.2021,4,ios,45-54
18,22.3.2021,15,ios,Unknown
18,22.3.2021,1,web,18-24
18,22.3.2021,1,web,25-34
18,22.3.2021,3,web,35-44
18,22.3.2022,1,android,18-24
18,22.3.2022,1,android,25-34
18,22.3.2022,1,android,45-54
18,22.3.2022,1,android,Unknown
18,22.3.2022,1,ios,18-24
18,22.3.2022,1,ios,25-34
18,22.3.2022,1,ios,35-44
18,22.4.2021,2,android,18-24
18,22.4.2021,4,android,25-34
18,22.4.2021,4,android,35-44
18,22.4.2021,4,android,45-54
18,22.4.2021,4,android,Unknown
18,22.4.2021,4,ios,18-24
18,22.4.2021,9,ios,25-34
18,22.4.2021,9,ios,35-44
18,22.4.2021,1,ios,45-54
18,22.4.2021,13,ios,Unknown
18,22.4.2021,1,web,35-44
18,22.4.2021,1,web,45-54
18,22.4.2021,2,web,Unknown
18,22.5.2021,1,android,18-24
18,22.5.2021,3,android,25-34
18,22.5.2021,5,android,35-44
18,22.5.2021,4,android,45-54
18,22.5.2021,7,android,Unknown
18,22.5.2021,2,ios,18-24
18,22.5.2021,13,ios,25-34
18,22.5.2021,6,ios,35-44
18,22.5.2021,4,ios,45-54
18,22.5.2021,15,ios,Unknown
18,22.5.2021,1,web,18-24
18,22.5.2021,3,web,25-34
18,22.5.2021,3,web,35-44
18,22.5.2021,1,web,Unknown
18,22.6.2021,6,android,18-24
18,22.6.2021,4,android,25-34
18,22.6.2021,6,android,35-44
18,22.6.2021,1,android,45-54
18,22.6.2021,9,android,Unknown
18,22.6.2021,11,ios,18-24
18,22.6.2021,9,ios,25-34
18,22.6.2021,28,ios,35-44
18,22.6.2021,4,ios,45-54
18,22.6.2021,12,ios,Unknown
18,22.6.2021,1,web,18-24
18,22.6.2021,2,web,25-34
18,22.6.2021,1,web,35-44
18,22.6.2021,4,web,Unknown
18,22.7.2021,3,android,18-24
18,22.7.2021,6,android,25-34
18,22.7.2021,12,android,35-44
18,22.7.2021,2,android,45-54
18,22.7.2021,10,android,Unknown
18,22.7.2021,12,ios,18-24
18,22.7.2021,10,ios,25-34
18,22.7.2021,16,ios,35-44
18,22.7.2021,7,ios,45-54
18,22.7.2021,21,ios,Unknown
18,22.7.2021,2,web,18-24
18,22.7.2021,1,web,25-34
18,22.7.2021,1,web,35-44
18,22.7.2021,1,web,45-54
18,22.7.2021,3,web,Unknown
18,22.8.2021,5,android,18-24
18,22.8.2021,8,android,25-34
18,22.8.2021,6,android,35-44
18,22.8.2021,3,android,45-54
18,22.8.2021,7,android,Unknown
18,22.8.2021,5,ios,18-24
18,22.8.2021,20,ios,25-34
18,22.8.2021,25,ios,35-44
18,22.8.2021,11,ios,45-54
18,22.8.2021,27,ios,Unknown
18,22.8.2021,1,web,18-24
18,22.8.2021,5,web,25-34
18,22.8.2021,2,web,35-44
18,22.8.2021,2,web,45-54
18,22.8.2021,5,web,Unknown
18,22.9.2021,6,android,18-24
18,22.9.2021,11,android,25-34
18,22.9.2021,11,android,35-44
18,22.9.2021,2,android,45-54
18,22.9.2021,8,android,Unknown
18,22.9.2021,7,ios,18-24
18,22.9.2021,17,ios,25-34
18,22.9.2021,20,ios,35-44
18,22.9.2021,5,ios,45-54
18,22.9.2021,27,ios,Unknown
18,22.9.2021,2,web,18-24
18,22.9.2021,4,web,25-34
18,22.9.2021,4,web,35-44
18,22.9.2021,1,web,45-54
18,22.9.2021,6,web,Unknown
18,22.10.2021,2,android,18-24
18,22.10.2021,7,android,25-34
18,22.10.2021,23,android,35-44
18,22.10.2021,5,android,45-54
18,22.10.2021,10,android,Unknown
18,22.10.2021,11,ios,18-24
18,22.10.2021,13,ios,25-34
18,22.10.2021,32,ios,35-44
18,22.10.2021,9,ios,45-54
18,22.10.2021,39,ios,Unknown
18,22.10.2021,2,web,18-24
18,22.10.2021,4,web,25-34
18,22.10.2021,7,web,35-44
18,22.10.2021,5,web,Unknown
18,22.11.2021,3,android,18-24
18,22.11.2021,12,android,25-34
18,22.11.2021,11,android,35-44
18,22.11.2021,4,android,45-54
18,22.11.2021,16,android,Unknown
18,22.11.2021,9,ios,18-24
18,22.11.2021,22,ios,25-34
18,22.11.2021,22,ios,35-44
18,22.11.2021,11,ios,45-54
18,22.11.2021,29,ios,Unknown
18,22.11.2021,1,web,18-24
18,22.11.2021,2,web,25-34
18,22.11.2021,3,web,35-44
18,22.11.2021,3,web,45-54
18,22.11.2021,6,web,Unknown
18,22.12.2021,2,android,18-24
18,22.12.2021,13,android,25-34
18,22.12.2021,21,android,35-44
18,22.12.2021,1,android,45-54
18,22.12.2021,20,android,Unknown
18,22.12.2021,9,ios,18-24
18,22.12.2021,13,ios,25-34
18,22.12.2021,37,ios,35-44
18,22.12.2021,10,ios,45-54
18,22.12.2021,29,ios,Unknown
18,22.12.2021,3,web,25-34
18,22.12.2021,8,web,35-44
18,22.12.2021,8,web,Unknown
18,23.1.2021,1,android,18-24
18,23.1.2021,3,android,35-44
18,23.1.2021,1,android,45-54
18,23.1.2021,1,android,Unknown
18,23.1.2021,1,ios,25-34
18,23.1.2021,3,ios,35-44
18,23.1.2021,1,web,45-54
18,23.1.2022,3,android,18-24
18,23.1.2022,7,android,25-34
18,23.1.2022,13,android,35-44
18,23.1.2022,8,android,45-54
18,23.1.2022,8,android,Unknown
18,23.1.2022,8,ios,18-24
18,23.1.2022,12,ios,25-34
18,23.1.2022,20,ios,35-44
18,23.1.2022,10,ios,45-54
18,23.1.2022,17,ios,Unknown
18,23.1.2022,3,web,25-34
18,23.1.2022,4,web,35-44
18,23.1.2022,3,web,Unknown
18,23.2.2021,3,android,18-24
18,23.2.2021,4,android,25-34
18,23.2.2021,3,android,35-44
18,23.2.2021,3,android,45-54
18,23.2.2021,6,android,Unknown
18,23.2.2021,1,ios,18-24
18,23.2.2021,5,ios,25-34
18,23.2.2021,6,ios,35-44
18,23.2.2021,3,ios,45-54
18,23.2.2021,6,ios,Unknown
18,23.2.2021,1,web,18-24
18,23.2.2021,3,web,25-34
18,23.2.2021,3,web,Unknown
18,23.2.2022,3,android,25-34
18,23.2.2022,4,android,35-44
18,23.2.2022,4,android,Unknown
18,23.2.2022,5,ios,18-24
18,23.2.2022,5,ios,25-34
18,23.2.2022,8,ios,35-44
18,23.2.2022,4,ios,45-54
18,23.2.2022,4,ios,Unknown
18,23.2.2022,4,web,25-34
18,23.2.2022,1,web,35-44
18,23.3.2021,3,android,18-24
18,23.3.2021,2,android,25-34
18,23.3.2021,6,android,35-44
18,23.3.2021,3,android,45-54
18,23.3.2021,8,android,Unknown
18,23.3.2021,4,ios,18-24
18,23.3.2021,9,ios,25-34
18,23.3.2021,6,ios,35-44
18,23.3.2021,3,ios,45-54
18,23.3.2021,13,ios,Unknown
18,23.3.2021,2,web,35-44
18,23.3.2021,1,web,Unknown
18,23.3.2022,1,android,25-34
18,23.3.2022,2,android,Unknown
18,23.3.2022,1,ios,18-24
18,23.4.2021,2,android,18-24
18,23.4.2021,4,android,25-34
18,23.4.2021,2,android,35-44
18,23.4.2021,4,android,45-54
18,23.4.2021,6,android,Unknown
18,23.4.2021,4,ios,18-24
18,23.4.2021,7,ios,25-34
18,23.4.2021,13,ios,35-44
18,23.4.2021,3,ios,45-54
18,23.4.2021,11,ios,Unknown
18,23.4.2021,2,web,35-44
18,23.4.2021,1,web,45-54
18,23.4.2021,1,web,Unknown
18,23.5.2021,1,android,18-24
18,23.5.2021,5,android,25-34
18,23.5.2021,5,android,35-44
18,23.5.2021,3,android,45-54
18,23.5.2021,13,android,Unknown
18,23.5.2021,8,ios,18-24
18,23.5.2021,9,ios,25-34
18,23.5.2021,20,ios,35-44
18,23.5.2021,5,ios,45-54
18,23.5.2021,15,ios,Unknown
18,23.5.2021,2,web,18-24
18,23.5.2021,3,web,25-34
18,23.5.2021,6,web,35-44
18,23.6.2021,1,android,18-24
18,23.6.2021,5,android,25-34
18,23.6.2021,8,android,35-44
18,23.6.2021,3,android,45-54
18,23.6.2021,7,android,Unknown
18,23.6.2021,6,ios,18-24
18,23.6.2021,18,ios,25-34
18,23.6.2021,14,ios,35-44
18,23.6.2021,5,ios,45-54
18,23.6.2021,11,ios,Unknown
18,23.6.2021,2,web,18-24
18,23.6.2021,1,web,35-44
18,23.6.2021,5,web,Unknown
18,23.7.2021,5,android,18-24
18,23.7.2021,7,android,25-34
18,23.7.2021,9,android,35-44
18,23.7.2021,2,android,45-54
18,23.7.2021,7,android,Unknown
18,23.7.2021,7,ios,18-24
18,23.7.2021,13,ios,25-34
18,23.7.2021,15,ios,35-44
18,23.7.2021,5,ios,45-54
18,23.7.2021,13,ios,Unknown
18,23.7.2021,1,web,18-24
18,23.7.2021,4,web,25-34
18,23.7.2021,6,web,35-44
18,23.7.2021,3,web,45-54
18,23.7.2021,6,web,Unknown
18,23.8.2021,1,android,18-24
18,23.8.2021,7,android,25-34
18,23.8.2021,9,android,35-44
18,23.8.2021,1,android,45-54
18,23.8.2021,12,android,Unknown
18,23.8.2021,7,ios,18-24
18,23.8.2021,14,ios,25-34
18,23.8.2021,22,ios,35-44
18,23.8.2021,5,ios,45-54
18,23.8.2021,27,ios,Unknown
18,23.8.2021,2,web,25-34
18,23.8.2021,3,web,35-44
18,23.8.2021,2,web,45-54
18,23.8.2021,1,web,Unknown
18,23.9.2021,3,android,18-24
18,23.9.2021,11,android,25-34
18,23.9.2021,15,android,35-44
18,23.9.2021,5,android,45-54
18,23.9.2021,13,android,Unknown
18,23.9.2021,9,ios,18-24
18,23.9.2021,17,ios,25-34
18,23.9.2021,24,ios,35-44
18,23.9.2021,8,ios,45-54
18,23.9.2021,24,ios,Unknown
18,23.9.2021,2,web,18-24
18,23.9.2021,1,web,25-34
18,23.9.2021,4,web,35-44
18,23.9.2021,2,web,45-54
18,23.9.2021,5,web,Unknown
18,23.10.2021,2,android,18-24
18,23.10.2021,8,android,25-34
18,23.10.2021,10,android,35-44
18,23.10.2021,2,android,45-54
18,23.10.2021,15,android,Unknown
18,23.10.2021,8,ios,18-24
18,23.10.2021,16,ios,25-34
18,23.10.2021,19,ios,35-44
18,23.10.2021,7,ios,45-54
18,23.10.2021,25,ios,Unknown
18,23.10.2021,3,web,18-24
18,23.10.2021,4,web,25-34
18,23.10.2021,6,web,35-44
18,23.10.2021,1,web,45-54
18,23.10.2021,3,web,Unknown
18,23.11.2021,6,android,18-24
18,23.11.2021,5,android,25-34
18,23.11.2021,8,android,35-44
18,23.11.2021,5,android,45-54
18,23.11.2021,13,android,Unknown
18,23.11.2021,11,ios,18-24
18,23.11.2021,16,ios,25-34
18,23.11.2021,34,ios,35-44
18,23.11.2021,12,ios,45-54
18,23.11.2021,21,ios,Unknown
18,23.11.2021,1,web,25-34
18,23.11.2021,7,web,35-44
18,23.11.2021,4,web,Unknown
18,23.12.2021,6,android,18-24
18,23.12.2021,7,android,25-34
18,23.12.2021,11,android,35-44
18,23.12.2021,7,android,45-54
18,23.12.2021,10,android,Unknown
18,23.12.2021,11,ios,18-24
18,23.12.2021,25,ios,25-34
18,23.12.2021,26,ios,35-44
18,23.12.2021,12,ios,45-54
18,23.12.2021,23,ios,Unknown
18,23.12.2021,1,web,25-34
18,23.12.2021,4,web,35-44
18,23.12.2021,2,web,45-54
18,23.12.2021,6,web,Unknown
18,24.1.2021,1,android,18-24
18,24.1.2021,1,android,35-44
18,24.1.2021,1,ios,18-24
18,24.1.2021,2,ios,35-44
18,24.1.2021,1,ios,45-54
18,24.1.2021,2,ios,Unknown
18,24.1.2021,1,web,25-34
18,24.1.2022,7,android,18-24
18,24.1.2022,6,android,25-34
18,24.1.2022,10,android,35-44
18,24.1.2022,7,android,Unknown
18,24.1.2022,8,ios,18-24
18,24.1.2022,10,ios,25-34
18,24.1.2022,25,ios,35-44
18,24.1.2022,5,ios,45-54
18,24.1.2022,21,ios,Unknown
18,24.1.2022,6,web,25-34
18,24.1.2022,4,web,35-44
18,24.1.2022,4,web,45-54
18,24.1.2022,1,web,Unknown
18,24.2.2021,3,android,18-24
18,24.2.2021,4,android,25-34
18,24.2.2021,5,android,35-44
18,24.2.2021,1,android,45-54
18,24.2.2021,1,android,Unknown
18,24.2.2021,1,ios,18-24
18,24.2.2021,5,ios,25-34
18,24.2.2021,10,ios,35-44
18,24.2.2021,2,ios,45-54
18,24.2.2021,10,ios,Unknown
18,24.2.2021,1,web,25-34
18,24.2.2021,1,web,35-44
18,24.2.2021,1,web,45-54
18,24.2.2022,2,android,18-24
18,24.2.2022,3,android,25-34
18,24.2.2022,6,android,35-44
18,24.2.2022,1,android,45-54
18,24.2.2022,4,android,Unknown
18,24.2.2022,1,ios,18-24
18,24.2.2022,1,ios,25-34
18,24.2.2022,5,ios,35-44
18,24.2.2022,2,ios,Unknown
18,24.2.2022,2,web,25-34
18,24.2.2022,2,web,35-44
18,24.2.2022,1,web,45-54
18,24.2.2022,1,web,Unknown
18,24.3.2021,3,android,18-24
18,24.3.2021,1,android,25-34
18,24.3.2021,3,android,35-44
18,24.3.2021,1,android,45-54
18,24.3.2021,2,android,Unknown
18,24.3.2021,3,ios,18-24
18,24.3.2021,5,ios,25-34
18,24.3.2021,3,ios,35-44
18,24.3.2021,4,ios,45-54
18,24.3.2021,4,ios,Unknown
18,24.3.2021,1,web,18-24
18,24.3.2021,3,web,25-34
18,24.3.2021,1,web,35-44
18,24.3.2021,2,web,Unknown
18,24.3.2022,1,android,35-44
18,24.3.2022,1,ios,18-24
18,24.3.2022,1,ios,25-34
18,24.3.2022,1,ios,35-44
18,24.4.2021,3,android,18-24
18,24.4.2021,5,android,25-34
18,24.4.2021,4,android,35-44
18,24.4.2021,4,android,45-54
18,24.4.2021,5,android,Unknown
18,24.4.2021,2,ios,18-24
18,24.4.2021,7,ios,25-34
18,24.4.2021,10,ios,35-44
18,24.4.2021,5,ios,45-54
18,24.4.2021,15,ios,Unknown
18,24.4.2021,1,web,18-24
18,24.4.2021,2,web,Unknown
18,24.4.2022,1,android,Unknown
18,24.5.2021,2,android,18-24
18,24.5.2021,5,android,25-34
18,24.5.2021,9,android,35-44
18,24.5.2021,1,android,45-54
18,24.5.2021,9,android,Unknown
18,24.5.2021,4,ios,18-24
18,24.5.2021,7,ios,25-34
18,24.5.2021,16,ios,35-44
18,24.5.2021,8,ios,45-54
18,24.5.2021,11,ios,Unknown
18,24.5.2021,1,web,18-24
18,24.5.2021,2,web,25-34
18,24.5.2021,4,web,35-44
18,24.5.2021,3,web,Unknown
18,24.6.2021,2,android,18-24
18,24.6.2021,4,android,25-34
18,24.6.2021,9,android,35-44
18,24.6.2021,1,android,45-54
18,24.6.2021,13,android,Unknown
18,24.6.2021,8,ios,18-24
18,24.6.2021,10,ios,25-34
18,24.6.2021,23,ios,35-44
18,24.6.2021,7,ios,45-54
18,24.6.2021,18,ios,Unknown
18,24.6.2021,1,web,18-24
18,24.6.2021,1,web,25-34
18,24.6.2021,3,web,35-44
18,24.6.2021,1,web,45-54
18,24.6.2021,3,web,Unknown
18,24.7.2021,4,android,18-24
18,24.7.2021,5,android,25-34
18,24.7.2021,7,android,35-44
18,24.7.2021,9,android,45-54
18,24.7.2021,8,android,Unknown
18,24.7.2021,7,ios,18-24
18,24.7.2021,12,ios,25-34
18,24.7.2021,28,ios,35-44
18,24.7.2021,7,ios,45-54
18,24.7.2021,22,ios,Unknown
18,24.7.2021,3,web,18-24
18,24.7.2021,1,web,25-34
18,24.7.2021,3,web,35-44
18,24.7.2021,3,web,Unknown
18,24.8.2021,2,android,18-24
18,24.8.2021,3,android,25-34
18,24.8.2021,5,android,35-44
18,24.8.2021,1,android,45-54
18,24.8.2021,10,android,Unknown
18,24.8.2021,8,ios,18-24
18,24.8.2021,19,ios,25-34
18,24.8.2021,26,ios,35-44
18,24.8.2021,12,ios,45-54
18,24.8.2021,17,ios,Unknown
18,24.8.2021,1,web,18-24
18,24.8.2021,3,web,25-34
18,24.8.2021,4,web,35-44
18,24.8.2021,7,web,Unknown
18,24.9.2021,7,android,18-24
18,24.9.2021,7,android,25-34
18,24.9.2021,14,android,35-44
18,24.9.2021,3,android,45-54
18,24.9.2021,9,android,Unknown
18,24.9.2021,12,ios,18-24
18,24.9.2021,17,ios,25-34
18,24.9.2021,29,ios,35-44
18,24.9.2021,9,ios,45-54
18,24.9.2021,37,ios,Unknown
18,24.9.2021,1,web,18-24
18,24.9.2021,4,web,25-34
18,24.9.2021,3,web,35-44
18,24.9.2021,1,web,45-54
18,24.9.2021,7,web,Unknown
18,24.10.2021,5,android,18-24
18,24.10.2021,10,android,25-34
18,24.10.2021,3,android,35-44
18,24.10.2021,15,android,Unknown
18,24.10.2021,4,ios,18-24
18,24.10.2021,12,ios,25-34
18,24.10.2021,34,ios,35-44
18,24.10.2021,13,ios,45-54
18,24.10.2021,26,ios,Unknown
18,24.10.2021,1,web,18-24
18,24.10.2021,2,web,25-34
18,24.10.2021,4,web,35-44
18,24.10.2021,1,web,45-54
18,24.10.2021,3,web,Unknown
18,24.11.2021,6,android,18-24
18,24.11.2021,11,android,25-34
18,24.11.2021,13,android,35-44
18,24.11.2021,2,android,45-54
18,24.11.2021,19,android,Unknown
18,24.11.2021,11,ios,18-24
18,24.11.2021,11,ios,25-34
18,24.11.2021,26,ios,35-44
18,24.11.2021,11,ios,45-54
18,24.11.2021,35,ios,Unknown
18,24.11.2021,3,web,18-24
18,24.11.2021,6,web,25-34
18,24.11.2021,5,web,35-44
18,24.11.2021,2,web,45-54
18,24.11.2021,6,web,Unknown
18,24.12.2021,5,android,18-24
18,24.12.2021,8,android,25-34
18,24.12.2021,14,android,35-44
18,24.12.2021,5,android,45-54
18,24.12.2021,14,android,Unknown
18,24.12.2021,6,ios,18-24
18,24.12.2021,16,ios,25-34
18,24.12.2021,28,ios,35-44
18,24.12.2021,9,ios,45-54
18,24.12.2021,29,ios,Unknown
18,24.12.2021,4,web,18-24
18,24.12.2021,5,web,25-34
18,24.12.2021,8,web,35-44
18,24.12.2021,2,web,Unknown
18,25.1.2021,1,android,18-24
18,25.1.2021,1,android,25-34
18,25.1.2021,7,android,35-44
18,25.1.2021,1,ios,18-24
18,25.1.2021,1,ios,25-34
18,25.1.2021,1,ios,35-44
18,25.1.2021,1,ios,45-54
18,25.1.2021,3,ios,Unknown
18,25.1.2022,4,android,18-24
18,25.1.2022,8,android,25-34
18,25.1.2022,4,android,35-44
18,25.1.2022,5,android,45-54
18,25.1.2022,11,android,Unknown
18,25.1.2022,6,ios,18-24
18,25.1.2022,12,ios,25-34
18,25.1.2022,15,ios,35-44
18,25.1.2022,9,ios,45-54
18,25.1.2022,18,ios,Unknown
18,25.1.2022,2,web,18-24
18,25.1.2022,2,web,25-34
18,25.1.2022,6,web,35-44
18,25.1.2022,1,web,45-54
18,25.1.2022,2,web,Unknown
18,25.2.2021,1,android,18-24
18,25.2.2021,1,android,25-34
18,25.2.2021,2,android,35-44
18,25.2.2021,2,android,45-54
18,25.2.2021,3,android,Unknown
18,25.2.2021,3,ios,18-24
18,25.2.2021,5,ios,25-34
18,25.2.2021,6,ios,35-44
18,25.2.2021,5,ios,45-54
18,25.2.2021,7,ios,Unknown
18,25.2.2021,1,web,35-44
18,25.2.2022,7,android,25-34
18,25.2.2022,3,android,35-44
18,25.2.2022,1,android,Unknown
18,25.2.2022,3,ios,18-24
18,25.2.2022,2,ios,25-34
18,25.2.2022,5,ios,35-44
18,25.2.2022,5,ios,45-54
18,25.2.2022,4,ios,Unknown
18,25.2.2022,1,web,25-34
18,25.2.2022,2,web,35-44
18,25.2.2022,2,web,Unknown
18,25.3.2021,1,android,18-24
18,25.3.2021,7,android,25-34
18,25.3.2021,7,android,35-44
18,25.3.2021,3,android,45-54
18,25.3.2021,3,android,Unknown
18,25.3.2021,3,ios,18-24
18,25.3.2021,10,ios,25-34
18,25.3.2021,15,ios,35-44
18,25.3.2021,8,ios,45-54
18,25.3.2021,11,ios,Unknown
18,25.3.2021,4,web,18-24
18,25.3.2021,1,web,35-44
18,25.3.2021,3,web,Unknown
18,25.3.2022,2,android,Unknown
18,25.3.2022,2,ios,45-54
18,25.4.2021,1,android,18-24
18,25.4.2021,4,android,25-34
18,25.4.2021,9,android,35-44
18,25.4.2021,4,android,45-54
18,25.4.2021,2,android,Unknown
18,25.4.2021,5,ios,18-24
18,25.4.2021,6,ios,25-34
18,25.4.2021,19,ios,35-44
18,25.4.2021,5,ios,45-54
18,25.4.2021,7,ios,Unknown
18,25.4.2021,2,web,18-24
18,25.4.2021,1,web,25-34
18,25.4.2021,4,web,35-44
18,25.4.2021,2,web,45-54
18,25.5.2021,2,android,18-24
18,25.5.2021,6,android,25-34
18,25.5.2021,10,android,35-44
18,25.5.2021,3,android,45-54
18,25.5.2021,8,android,Unknown
18,25.5.2021,8,ios,18-24
18,25.5.2021,14,ios,25-34
18,25.5.2021,16,ios,35-44
18,25.5.2021,8,ios,45-54
18,25.5.2021,16,ios,Unknown
18,25.5.2021,4,web,18-24
18,25.5.2021,4,web,25-34
18,25.5.2021,4,web,35-44
18,25.5.2021,1,web,45-54
18,25.5.2021,1,web,Unknown
18,25.6.2021,1,android,18-24
18,25.6.2021,8,android,25-34
18,25.6.2021,8,android,35-44
